Sex,Gender,Age,Ethnicity,Age Group,Region,RegionName,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
1,Male,13,1,1,1,NE,13420,13565,14004,13951,14683,14949,15067,14719,14540,14321,14415,13920,13590,13122,13468,13332,13190,13086,13086,13034,12965,12952
1,Male,14,1,1,1,NE,12708,13470,13616,14055,14001,14732,14995,15115,14768,14589,14372,14467,13972,13641,13172,13521,13384,13240,13138,13135,13084,13016
1,Male,15,1,1,1,NE,13251,12768,13527,13675,14116,14059,14787,15055,15175,14830,14648,14431,14527,14032,13701,13233,13581,13444,13299,13198,13196,13146
1,Male,16,1,2,1,NE,13158,13321,12830,13591,13734,14177,14119,14850,15118,15241,14891,14711,14494,14592,14099,13767,13294,13644,13509,13366,13263,13261
1,Male,17,1,2,1,NE,12909,13223,13388,12894,13655,13799,14240,14182,14916,15183,15311,14959,14778,14563,14662,14170,13835,13362,13717,13576,13434,13333
1,Male,18,1,3,1,NE,13614,13358,13669,13846,13334,14099,14255,14708,14647,15399,15672,15813,15451,15261,15052,15153,14657,14311,13828,14192,14050,13906
1,Male,19,1,3,1,NE,16348,15888,15589,15938,16186,15573,16419,16655,17181,17114,17977,18288,18490,18070,17837,17640,17758,17228,16805,16252,16684,16518
1,Male,20,1,4,1,NE,17369,17157,16674,16363,16716,16990,16335,17198,17462,18007,17939,18832,19156,19380,18940,18700,18507,18633,18097,17652,17079,17532
1,Male,21,1,4,1,NE,17435,17252,17011,16529,16220,16556,16833,16181,17020,17283,17821,17757,18625,18944,19177,18744,18506,18325,18452,17931,17493,16928
1,Male,22,1,4,1,NE,16707,16627,16447,16184,15720,15424,15730,16023,15398,16174,16421,16929,16871,17682,17985,18217,17801,17583,17415,17538,17054,16643
1,Male,23,1,4,1,NE,16655,16078,15920,15739,15462,15017,14728,15020,15317,14719,15443,15675,16158,16104,16868,17157,17386,16989,16786,16627,16749,16296
1,Male,24,1,4,1,NE,16387,16344,15791,15599,15420,15134,14693,14415,14695,14999,14410,15109,15336,15808,15756,16495,16779,17009,16622,16423,16273,16391
1,Male,25,1,5,1,NE,16877,16202,16173,15633,15425,15246,14955,14520,14251,14525,14828,14247,14933,15160,15623,15573,16297,16580,16811,16427,16232,16087
1,Male,26,1,5,1,NE,16868,16743,16066,16047,15523,15299,15120,14827,14402,14135,14407,14710,14133,14809,15034,15493,15442,16158,16440,16671,16289,16097
1,Male,27,1,5,1,NE,17440,16700,16577,15902,15895,15382,15145,14968,14676,14258,13994,14265,14568,13998,14664,14890,15345,15292,16000,16279,16512,16134
1,Male,28,1,5,1,NE,17545,17271,16543,16418,15750,15746,15244,15004,14832,14541,14127,13866,14132,14437,13870,14530,14758,15207,15155,15856,16133,16366
1,Male,29,1,5,1,NE,16655,17383,17109,16389,16267,15605,15609,15121,14876,14707,14417,14007,13751,14015,14319,13757,14407,14635,15083,15032,15721,16000
1,Male,30,1,5,1,NE,16090,16630,17345,17067,16353,16230,15564,15575,15097,14850,14684,14391,13984,13727,13993,14299,13735,14383,14612,15058,15006,15694
1,Male,31,1,5,1,NE,15688,16044,16570,17276,16993,16286,16162,15498,15521,15052,14800,14637,14343,13938,13683,13946,14255,13694,14341,14569,15016,14965
1,Male,32,1,5,1,NE,15151,15631,15966,16483,17181,16895,16193,16069,15413,15440,14983,14729,14567,14270,13870,13618,13879,14189,13630,14271,14502,14949
1,Male,33,1,5,1,NE,15706,15113,15589,15909,16418,17106,16817,16125,16005,15351,15384,14933,14679,14519,14224,13823,13573,13834,14144,13588,14226,14457
1,Male,34,1,5,1,NE,15221,15674,15083,15560,15866,16369,17051,16762,16076,15959,15306,15343,14902,14645,14488,14191,13794,13541,13803,14113,13559,14195
1,Male,35,1,6,1,NE,14346,15197,15636,15053,15529,15824,16323,17002,16710,16031,15913,15266,15305,14871,14610,14454,14159,13764,13514,13774,14084,13533
1,Male,36,1,6,1,NE,14341,14309,15156,15585,15008,15486,15767,16266,16938,16644,15971,15859,15213,15255,14829,14568,14416,14117,13723,13472,13733,14044
1,Male,37,1,6,1,NE,14007,14313,14281,15124,15545,14974,15453,15727,16219,16890,16593,15928,15818,15172,15220,14800,14537,14384,14086,13694,13445,13704
1,Male,38,1,6,1,NE,14297,13987,14288,14254,15094,15509,14940,15423,15687,16181,16844,16548,15888,15778,15139,15185,14773,14509,14356,14058,13670,13419
1,Male,39,1,6,1,NE,14552,14333,14022,14315,14284,15123,15529,14965,15448,15708,16198,16861,16563,15908,15799,15160,15213,14803,14537,14389,14088,13698
1,Male,40,1,6,1,NE,14018,14541,14322,14014,14299,14271,15108,15511,14952,15436,15691,16181,16838,16539,15889,15782,15141,15196,14792,14525,14376,14077
1,Male,41,1,6,1,NE,12645,13985,14505,14290,13981,14263,14236,15070,15466,14914,15399,15646,16137,16794,16493,15845,15738,15102,15159,14759,14490,14342
1,Male,42,1,6,1,NE,12192,12646,13977,14496,14279,13974,14251,14225,15058,15449,14899,15385,15628,16117,16769,16468,15825,15719,15086,15143,14747,14480
1,Male,43,1,6,1,NE,12797,12184,12633,13957,14470,14258,13953,14227,14201,15032,15419,14874,15360,15598,16086,16734,16430,15793,15687,15057,15120,14727
1,Male,44,1,6,1,NE,13062,12804,12195,12644,13964,14473,14261,13959,14229,14205,15034,15418,14877,15364,15599,16086,16730,16425,15791,15692,15058,15122
1,Male,45,1,7,1,NE,13659,13078,12819,12215,12660,13975,14482,14274,13972,14238,14215,15046,15425,14884,15374,15607,16092,16733,16429,15797,15697,15066
1,Male,46,1,7,1,NE,14739,13636,13057,12795,12195,12638,13947,14455,14250,13951,14213,14191,15019,15393,14859,15349,15579,16060,16699,16392,15768,15671
1,Male,47,1,7,1,NE,15922,14734,13634,13050,12792,12197,12637,13942,14448,14245,13947,14208,14185,15012,15386,14851,15343,15568,16051,16687,16377,15759
1,Male,48,1,7,1,NE,16863,15917,14734,13633,13050,12792,12199,12639,13940,14445,14243,13948,14203,14183,15012,15382,14851,15344,15567,16049,16681,16373
1,Male,49,1,7,1,NE,16094,16855,15914,14735,13639,13055,12795,12207,12644,13942,14448,14248,13955,14208,14190,15015,15384,14854,15348,15570,16052,16682
1,Male,50,1,7,1,NE,16415,16095,16851,15914,14742,13648,13065,12800,12220,12658,13951,14455,14258,13966,14217,14197,15025,15390,14862,15358,15578,16056
1,Male,51,1,7,1,NE,16759,16399,16076,16828,15898,14731,13639,13055,12792,12216,12652,13942,14446,14251,13961,14209,14193,15016,15379,14855,15352,15570
1,Male,52,1,7,1,NE,17315,16747,16389,16067,16816,15891,14730,13643,13059,12797,12224,12656,13943,14449,14256,13967,14214,14195,15023,15383,14859,15357
1,Male,53,1,7,1,NE,17675,17284,16716,16364,16038,16785,15865,14712,13632,13046,12785,12217,12648,13931,14435,14247,13958,14204,14187,15013,15370,14850
1,Male,54,1,7,1,NE,18140,17637,17253,16690,16342,16018,16760,15847,14699,13623,13041,12776,12213,12643,13923,14428,14239,13954,14200,14181,15006,15362
1,Male,55,1,8,1,NE,18453,18149,17648,17269,16710,16364,16039,16778,15871,14727,13654,13069,12806,12247,12677,13954,14460,14276,13991,14229,14215,15040
1,Male,56,1,8,1,NE,18466,18424,18116,17622,17248,16692,16349,16024,16761,15862,14726,13656,13071,12808,12254,12683,13956,14462,14281,13997,14236,14223
1,Male,57,1,8,1,NE,18399,18426,18384,18073,17588,17219,16670,16327,16005,16742,15846,14716,13654,13068,12807,12256,12685,13953,14462,14281,14001,14238
1,Male,58,1,8,1,NE,17418,18349,18378,18341,18028,17550,17187,16640,16304,15984,16714,15827,14706,13647,13061,12804,12255,12682,13948,14456,14279,14001
1,Male,59,1,8,1,NE,16972,17365,18289,18326,18296,17982,17506,17153,16610,16278,15957,16688,15806,14688,13636,13050,12791,12251,12675,13939,14447,14271
1,Male,60,1,8,1,NE,17115,16908,17301,18218,18262,18240,17923,17457,17106,16572,16244,15924,16651,15776,14667,13621,13037,12780,12241,12666,13926,14436
1,Male,61,1,8,1,NE,16927,17018,16819,17214,18126,18175,18155,17841,17378,17039,16511,16188,15872,16593,15729,14628,13589,13008,12752,12220,12644,13898
1,Male,62,1,8,1,NE,16326,16827,16926,16732,17127,18037,18090,18076,17763,17309,16976,16453,16136,15822,16540,15683,14591,13563,12982,12727,12203,12622
1,Male,63,1,8,1,NE,15418,16188,16682,16789,16606,17000,17904,17958,17951,17644,17195,16873,16355,16044,15734,16447,15603,14520,13501,12920,12669,12153
1,Male,64,1,8,1,NE,14785,15317,16080,16574,16681,16508,16904,17800,17860,17861,17550,17112,16797,16288,15983,15673,16384,15547,14476,13464,12887,12639
1,Male,65,1,8,1,NE,14888,14658,15185,15947,16442,16549,16382,16781,17670,17735,17739,17434,17001,16696,16194,15893,15588,16292,15468,14405,13404,12831
1,Male,66,1,8,1,NE,14609,14724,14497,15022,15779,16268,16381,16222,16619,17501,17574,17581,17281,16856,16560,16062,15772,15470,16169,15356,14306,13316
1,Male,67,1,9,1,NE,13981,14433,14552,14325,14848,15596,16079,16197,16047,16445,17315,17391,17407,17109,16695,16407,15920,15635,15339,16032,15230,14195
1,Male,68,1,9,1,NE,14024,13810,14254,14377,14154,14670,15409,15893,16011,15868,16269,17132,17210,17235,16940,16532,16254,15776,15499,15207,15892,15104
1,Male,69,1,9,1,NE,14030,13822,13611,14054,14174,13961,14469,15202,15680,15804,15665,16065,16918,17001,17030,16740,16342,16073,15608,15335,15049,15730
1,Male,70,1,9,1,NE,14464,13792,13597,13392,13828,13947,13738,14244,14967,15440,15565,15440,15835,16679,16767,16797,16514,16127,15869,15414,15148,14867
1,Male,71,1,9,1,NE,14860,14188,13535,13345,13147,13575,13697,13497,13993,14707,15176,15303,15185,15579,16412,16501,16541,16262,15888,15637,15194,14936
1,Male,72,1,9,1,NE,16125,14532,13880,13243,13057,12870,13293,13414,13219,13708,14411,14875,15005,14894,15287,16105,16200,16243,15973,15611,15373,14937
1,Male,73,1,9,1,NE,11944,15743,14205,13573,12950,12772,12593,13009,13132,12943,13425,14111,14572,14708,14606,14994,15797,15897,15948,15683,15332,15104
1,Male,74,1,9,1,NE,11450,11636,15340,13840,13236,12631,12463,12288,12700,12822,12641,13115,13790,14245,14381,14288,14675,15462,15566,15621,15367,15029
1,Male,75,1,9,1,NE,10897,11097,11284,14875,13431,12848,12267,12105,11942,12346,12470,12295,12762,13421,13870,14009,13925,14305,15079,15184,15246,15002
1,Male,76,1,9,1,NE,9531,10541,10738,10925,14406,13014,12455,11897,11747,11589,11982,12108,11944,12400,13049,13489,13629,13552,13930,14689,14798,14863
1,Male,77,1,9,1,NE,8583,9177,10155,10355,10543,13897,12563,12031,11496,11353,11208,11592,11719,11563,12010,12638,13071,13214,13150,13517,14259,14370
1,Male,78,1,9,1,NE,7809,8214,8789,9729,9923,10111,13337,12063,11558,11048,10918,10785,11157,11286,11140,11574,12187,12609,12754,12696,13059,13780
1,Male,79,1,9,1,NE,7670,7448,7838,8391,9298,9484,9673,12761,11551,11073,10588,10470,10344,10710,10837,10702,11125,11717,12130,12275,12229,12584
1,Male,80,1,9,1,NE,7574,7256,7052,7428,7952,8816,9000,9185,12125,10982,10537,10081,9974,9860,10211,10340,10216,10624,11195,11600,11743,11706
1,Male,81,1,9,1,NE,7062,7111,6815,6628,6993,7489,8307,8486,8667,11449,10377,9964,9539,9442,9338,9676,9807,9693,10088,10635,11025,11170
1,Male,82,1,9,1,NE,6432,6578,6624,6359,6191,6531,7005,7774,7949,8124,10739,9740,9361,8964,8883,8791,9119,9246,9141,9520,10044,10420
1,Male,83,1,9,1,NE,5592,5937,6079,6132,5888,5739,6057,6505,7218,7391,7560,9997,9078,8731,8369,8298,8219,8533,8656,8567,8927,9421
1,Male,84,1,9,1,NE,5178,5114,5432,5573,5623,5406,5271,5570,5987,6652,6814,6978,9237,8396,8082,7752,7691,7625,7920,8044,7967,8307
1,Male,85,1,9,1,NE,4439,4685,4630,4920,5054,5106,4915,4798,5072,5460,6074,6229,6380,8455,7693,7413,7116,7069,7014,7292,7412,7348
1,Male,86,1,9,1,NE,3868,3955,4177,4133,4397,4524,4575,4409,4308,4560,4918,5474,5618,5762,7644,6962,6717,6456,6419,6372,6636,6752
1,Male,87,1,9,1,NE,3384,3400,3477,3683,3652,3884,4002,4051,3911,3825,4054,4380,4881,5013,5148,6835,6232,6022,5792,5766,5735,5978
1,Male,88,1,9,1,NE,2871,2918,2934,3002,3188,3168,3372,3481,3529,3410,3340,3543,3836,4280,4399,4522,6016,5494,5315,5120,5102,5080
1,Male,89,1,9,1,NE,2301,2418,2465,2477,2544,2707,2695,2872,2966,3014,2916,2862,3039,3296,3684,3789,3902,5201,4757,4608,4444,4437
1,Male,90+,1,9,1,NE,6986,7264,7580,7873,8107,8364,8708,8986,9357,9742,10098,10311,10429,10681,11124,11822,12512,13154,14787,15769,16433,16822
1,Male,0,1,1,2,NW,33484,33068,32759,32485,32204,32155,32144,32035,31792,31719,31606,31554,31512,31477,31541,31599,31851,32141,32464,32801,33128,33413
1,Male,1,1,1,2,NW,34814,33722,33292,32976,32698,32412,32358,32347,32236,31986,31915,31807,31753,31707,31676,31739,31795,32048,32342,32667,33003,33332
1,Male,2,1,1,2,NW,36383,35206,34095,33650,33325,33033,32740,32685,32677,32560,32311,32236,32125,32069,32025,31988,32051,32108,32362,32656,32984,33323
1,Male,3,1,1,2,NW,37402,36709,35521,34397,33941,33604,33309,33011,32950,32944,32825,32576,32497,32387,32330,32287,32250,32310,32368,32619,32918,33242
1,Male,4,1,1,2,NW,37353,37716,37009,35805,34678,34207,33863,33567,33268,33207,33196,33077,32825,32747,32634,32576,32530,32488,32553,32607,32864,33159
1,Male,5,1,1,2,NW,37568,37609,37962,37246,36039,34900,34417,34073,33775,33471,33411,33400,33280,33028,32951,32834,32777,32729,32690,32751,32805,33059
1,Male,6,1,1,2,NW,38167,37804,37833,38177,37458,36244,35094,34611,34264,33961,33658,33596,33584,33465,33210,33133,33018,32955,32910,32870,32932,32985
1,Male,7,1,1,2,NW,39107,38378,38001,38027,38368,37640,36423,35266,34778,34430,34129,33825,33762,33748,33628,33374,33295,33176,33120,33067,33028,33088
1,Male,8,1,1,2,NW,38250,39311,38567,38185,38205,38544,37810,36592,35433,34941,34591,34287,33980,33916,33906,33782,33527,33447,33329,33271,33219,33178
1,Male,9,1,1,2,NW,37710,38436,39487,38736,38354,38368,38698,37964,36747,35586,35090,34735,34434,34122,34059,34049,33925,33666,33585,33469,33406,33359
1,Male,10,1,1,2,NW,37411,37898,38616,39667,38912,38519,38528,38857,38121,36902,35740,35236,34884,34577,34273,34207,34193,34071,33810,33730,33612,33550
1,Male,11,1,1,2,NW,38021,37608,38086,38807,39853,39091,38692,38699,39031,38295,37069,35905,35400,35050,34739,34430,34362,34348,34224,33965,33884,33765
1,Male,12,1,1,2,NW,36905,38191,37769,38250,38970,40011,39245,38843,38850,39178,38438,37216,36050,35543,35187,34881,34564,34501,34487,34363,34101,34017
1,Male,13,1,1,2,NW,36490,37091,38374,37948,38423,39141,40182,39411,39008,39011,39343,38601,37376,36206,35700,35339,35031,34717,34649,34635,34509,34245
1,Male,14,1,1,2,NW,34930,36705,37297,38582,38159,38633,39349,40390,39613,39208,39212,39544,38802,37570,36402,35885,35525,35215,34900,34831,34821,34692
1,Male,15,1,1,2,NW,35419,35091,36860,37453,38731,38300,38773,39493,40532,39755,39350,39351,39681,38937,37711,36540,36022,35659,35346,35032,34964,34946
1,Male,16,1,2,2,NW,34532,35566,35227,36990,37581,38858,38421,38894,39615,40655,39876,39470,39473,39800,39056,37829,36657,36135,35773,35459,35147,35074
1,Male,17,1,2,2,NW,34193,34616,35644,35287,37047,37633,38902,38472,38947,39671,40704,39923,39517,39516,39844,39095,37874,36703,36175,35815,35504,35184
1,Male,18,1,3,2,NW,35041,34398,34819,35840,35456,37200,37791,39057,38632,39114,39837,40861,40080,39670,39667,39989,39251,38024,36854,36330,35966,35651
1,Male,19,1,3,2,NW,36466,35453,34774,35220,36229,35771,37495,38111,39388,39010,39536,40248,41217,40448,40008,40011,40305,39579,38332,37181,36635,36264
1,Male,20,1,4,2,NW,38906,37536,36489,35783,36237,37247,36729,38471,39118,40419,40058,40609,41329,42295,41508,41042,41038,41330,40594,39331,38160,37588
1,Male,21,1,4,2,NW,39616,39688,38334,37257,36541,36991,37993,37433,39194,39853,41166,40819,41381,42102,43078,42275,41789,41785,42072,41328,40064,38878
1,Male,22,1,4,2,NW,41052,39914,39925,38591,37510,36793,37235,38241,37650,39403,40063,41381,41043,41613,42323,43289,42487,41981,41975,42256,41519,40260
1,Male,23,1,4,2,NW,40902,41285,40168,40122,38811,37711,36993,37444,38456,37844,39597,40262,41589,41258,41833,42537,43501,42690,42170,42161,42438,41700
1,Male,24,1,4,2,NW,40875,41127,41458,40341,40259,38943,37840,37125,37587,38604,37978,39732,40397,41729,41400,41979,42686,43647,42835,42307,42293,42567
1,Male,25,1,5,2,NW,42230,40980,41227,41524,40401,40297,38985,37877,37165,37638,38655,38021,39775,40445,41781,41457,42039,42751,43711,42892,42359,42344
1,Male,26,1,5,2,NW,42743,42221,40946,41188,41456,40329,40207,38906,37799,37091,37570,38591,37950,39706,40381,41715,41394,41982,42690,43652,42825,42290
1,Male,27,1,5,2,NW,43874,42744,42220,40923,41162,41400,40269,40145,38851,37754,37045,37525,38550,37912,39657,40341,41672,41358,41945,42655,43614,42786
1,Male,28,1,5,2,NW,45242,43787,42659,42148,40823,41062,41279,40153,40026,38746,37649,36941,37431,38455,37811,39557,40243,41576,41261,41846,42565,43521
1,Male,29,1,5,2,NW,43897,45184,43739,42612,42109,40770,41003,41206,40090,39954,38686,37596,36890,37383,38405,37760,39503,40191,41522,41212,41799,42518
1,Male,30,1,5,2,NW,42430,44001,45281,43831,42706,42204,40841,41081,41276,40166,40026,38763,37670,36962,37466,38488,37835,39586,40275,41609,41301,41891
1,Male,31,1,5,2,NW,41982,42367,43923,45188,43746,42618,42129,40763,41006,41192,40083,39945,38685,37596,36886,37395,38420,37771,39517,40211,41544,41241
1,Male,32,1,5,2,NW,40143,42070,42439,43986,45233,43794,42667,42192,40819,41062,41242,40139,40001,38742,37655,36945,37460,38482,37827,39575,40277,41611
1,Male,33,1,5,2,NW,41005,40179,42092,42450,43983,45221,43780,42657,42198,40818,41066,41237,40140,39993,38746,37654,36945,37459,38488,37832,39580,40283
1,Male,34,1,5,2,NW,41036,41014,40186,42087,42433,43948,45177,43749,42631,42180,40798,41049,41214,40120,39969,38722,37638,36928,37449,38479,37822,39567
1,Male,35,1,6,2,NW,38442,41075,41046,40217,42105,42439,43947,45175,43742,42635,42194,40806,41060,41217,40128,39979,38735,37648,36939,37462,38494,37833
1,Male,36,1,6,2,NW,38524,38469,41091,41062,40227,42109,42430,43935,45153,43734,42628,42198,40804,41060,41210,40125,39974,38733,37648,36940,37463,38499
1,Male,37,1,6,2,NW,38161,38489,38429,41039,41005,40177,42047,42360,43855,45069,43655,42555,42134,40738,40997,41146,40060,39908,38672,37589,36880,37407
1,Male,38,1,6,2,NW,38184,38185,38502,38442,41041,41008,40174,42038,42343,43833,45044,43630,42540,42125,40729,40988,41132,40052,39892,38666,37582,36872
1,Male,39,1,6,2,NW,38019,38209,38201,38515,38449,41043,41008,40175,42036,42334,43822,45025,43625,42530,42128,40725,40989,41129,40046,39893,38663,37584
1,Male,40,1,6,2,NW,36489,38076,38261,38248,38553,38491,41075,41045,40213,42067,42360,43844,45047,43646,42555,42163,40756,41017,41160,40084,39924,38699
1,Male,41,1,6,2,NW,33873,36479,38061,38242,38229,38527,38457,41043,41009,40179,42026,42316,43796,44993,43601,42516,42127,40721,40984,41119,40047,39889
1,Male,42,1,6,2,NW,32980,33886,36493,38064,38242,38224,38522,38452,41026,41002,40169,42013,42294,43767,44962,43572,42492,42111,40708,40973,41107,40035
1,Male,43,1,6,2,NW,33958,32996,33892,36491,38061,38232,38209,38501,38435,41003,40975,40151,41987,42262,43734,44924,43537,42466,42091,40685,40954,41081
1,Male,44,1,6,2,NW,35010,33982,33017,33907,36501,38065,38233,38205,38498,38429,40994,40967,40142,41975,42250,43715,44896,43522,42455,42082,40679,40944
1,Male,45,1,7,2,NW,38738,35058,34030,33070,33949,36540,38102,38269,38238,38527,38460,41021,40995,40174,42001,42270,43731,44911,43539,42476,42112,40708
1,Male,46,1,7,2,NW,40715,38752,35076,34055,33090,33964,36546,38107,38273,38239,38526,38461,41013,40992,40172,41995,42263,43717,44894,43533,42470,42115
1,Male,47,1,7,2,NW,43582,40731,38769,35093,34067,33107,33981,36556,38117,38276,38242,38529,38463,41017,40991,40176,41994,42259,43712,44884,43520,42468
1,Male,48,1,7,2,NW,45061,43553,40711,38752,35079,34058,33100,33961,36541,38097,38258,38222,38506,38437,40987,40965,40149,41966,42229,43674,44847,43488
1,Male,49,1,7,2,NW,44138,45023,43513,40683,38732,35061,34043,33091,33950,36518,38076,38237,38196,38481,38417,40952,40936,40120,41936,42195,43641,44803
1,Male,50,1,7,2,NW,45860,44084,44969,43465,40645,38699,35031,34017,33071,33927,36492,38048,38209,38168,38452,38387,40925,40905,40095,41902,42161,43601
1,Male,51,1,7,2,NW,45203,45790,44034,44918,43419,40608,38664,35007,33999,33060,33911,36471,38025,38185,38144,38426,38361,40892,40879,40075,41874,42131
1,Male,52,1,7,2,NW,46213,45167,45749,43997,44888,43388,40595,38656,35004,34000,33071,33917,36479,38027,38186,38145,38423,38365,40894,40884,40076,41874
1,Male,53,1,7,2,NW,45302,46130,45087,45661,43928,44814,43323,40542,38612,34971,33971,33048,33893,36448,37997,38155,38113,38392,38330,40854,40848,40047
1,Male,54,1,7,2,NW,46265,45187,46002,44968,45538,43816,44706,43220,40460,38536,34904,33919,32992,33841,36386,37932,38092,38050,38331,38269,40790,40781
1,Male,55,1,8,2,NW,48150,46121,45055,45864,44837,45397,43700,44592,43111,40367,38456,34835,33849,32940,33781,36324,37864,38024,37980,38262,38203,40716
1,Male,56,1,8,2,NW,46850,47992,45973,44916,45731,44702,45260,43577,44468,42997,40270,38368,34763,33787,32882,33721,36256,37794,37956,37917,38193,38138
1,Male,57,1,8,2,NW,46617,46619,47756,45758,44710,45514,44502,45055,43393,44283,42823,40119,38231,34644,33680,32779,33617,36138,37679,37835,37793,38072
1,Male,58,1,8,2,NW,44703,46413,46415,47548,45562,44526,45330,44322,44875,43229,44120,42672,39986,38109,34539,33574,32694,33521,36040,37570,37728,37689
1,Male,59,1,8,2,NW,42785,44423,46118,46126,47256,45287,44267,45067,44070,44615,42989,43883,42447,39780,37917,34368,33416,32536,33368,35874,37405,37561
1,Male,60,1,8,2,NW,41671,42524,44156,45843,45861,46978,45033,44028,44817,43836,44377,42774,43668,42242,39599,37752,34226,33283,32412,33236,35733,37257
1,Male,61,1,8,2,NW,40979,41362,42205,43828,45508,45530,46646,44716,43731,44521,43548,44084,42506,43394,41985,39371,37538,34032,33101,32243,33062,35543
1,Male,62,1,8,2,NW,39144,40622,40999,41837,43450,45119,45149,46260,44358,43386,44168,43211,43745,42187,43076,41683,39096,37280,33807,32885,32038,32855
1,Male,63,1,8,2,NW,37442,38776,40243,40623,41463,43063,44722,44762,45866,43986,43029,43809,42864,43396,41857,42750,41371,38815,37016,33574,32663,31829
1,Male,64,1,8,2,NW,35675,37090,38416,39866,40244,41079,42670,44322,44369,45471,43611,42675,43450,42522,43048,41534,42428,41063,38533,36757,33345,32449
1,Male,65,1,8,2,NW,36956,35281,36681,37994,39435,39816,40643,42230,43865,43924,45018,43182,42265,43033,42120,42646,41161,42046,40703,38206,36448,33069
1,Male,66,1,8,2,NW,36745,36465,34809,36199,37495,38927,39303,40129,41702,43327,43396,44483,42671,41779,42544,41649,42167,40707,41594,40270,37811,36077
1,Male,67,1,9,2,NW,35176,36240,35967,34338,35711,36994,38414,38791,39616,41176,42787,42865,43941,42162,41288,42048,41167,41684,40256,41141,39837,37412
1,Male,68,1,9,2,NW,35323,34643,35688,35422,33827,35186,36450,37857,38237,39060,40602,42200,42287,43354,41609,40755,41508,40652,41166,39763,40642,39364
1,Male,69,1,9,2,NW,35867,34745,34076,35113,34863,33292,34637,35887,37275,37659,38470,40003,41582,41685,42740,41027,40196,40946,40109,40618,39247,40123
1,Male,70,1,9,2,NW,36848,35208,34121,33462,34488,34248,32713,34042,35281,36652,37037,37849,39365,40924,41035,42085,40408,39599,40341,39524,40030,38689
1,Male,71,1,9,2,NW,38468,36092,34503,33444,32801,33817,33591,32092,33404,34621,35979,36367,37170,38670,40212,40334,41369,39725,38947,39681,38890,39391
1,Male,72,1,9,2,NW,41172,37605,35298,33745,32728,32106,33103,32891,31429,32726,33923,35265,35653,36447,37929,39450,39580,40610,39008,38252,38977,38216
1,Male,73,1,9,2,NW,30230,40121,36669,34436,32938,31946,31346,32330,32136,30718,31983,33163,34486,34876,35669,37128,38624,38769,39782,38228,37497,38215
1,Male,74,1,9,2,NW,28603,29410,39033,35686,33537,32085,31125,30556,31520,31344,29963,31212,32376,33668,34062,34846,36283,37763,37913,38918,37403,36706
1,Male,75,1,9,2,NW,28427,27737,28531,37866,34636,32571,31167,30249,29703,30648,30492,29160,30384,31520,32793,33192,33963,35378,36821,36987,37980,36511
1,Male,76,1,9,2,NW,25867,27484,26831,27616,36652,33538,31548,30204,29329,28804,29734,29600,28311,29506,30620,31869,32262,33029,34416,35835,36009,36983
